model	bigg_id	has_GPR	gene_ids
lane122s000606_bin.2.s	NPHS	1	NODE_441_length_3145_cov_1_040743_2
lane122s000606_bin.2.s	NTD1	1	NODE_257_length_4390_cov_1_633434_2,NODE_361_length_3553_cov_1_656214_2
lane122s000606_bin.2.s	NTD10	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1
lane122s000606_bin.2.s	NTD11	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1
lane122s000606_bin.2.s	NTD12	1	NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	NTD2	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1,NODE_361_length_3553_cov_1_656214_2
lane122s000606_bin.2.s	NTD3	1	NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	NTD4	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1
lane122s000606_bin.2.s	NTD5	1	NODE_257_length_4390_cov_1_633434_2,NODE_361_length_3553_cov_1_656214_2
lane122s000606_bin.2.s	NTD6	1	NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	NTD7	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1
lane122s000606_bin.2.s	NTD8	1	NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	NTD9	1	NODE_257_length_4390_cov_1_633434_2,NODE_279_length_4186_cov_1_212217_1
lane122s000606_bin.2.s	NTP1	1	NODE_313_length_3902_cov_2_092288_4
lane122s000606_bin.2.s	NTPP1	1	NODE_17_length_11994_cov_1_944869_7
lane122s000606_bin.2.s	NTPP10	1	NODE_961_length_1624_cov_1_456367_2
lane122s000606_bin.2.s	NTPP11	1	NODE_961_length_1624_cov_1_456367_2
lane122s000606_bin.2.s	NTPP2	1	NODE_17_length_11994_cov_1_944869_7
lane122s000606_bin.2.s	NTPP3	1	NODE_17_length_11994_cov_1_944869_7,NODE_31_length_10587_cov_1_520266_11
lane122s000606_bin.2.s	NTPP4	1	NODE_17_length_11994_cov_1_944869_7,NODE_31_length_10587_cov_1_520266_11
lane122s000606_bin.2.s	NTPP9	1	NODE_961_length_1624_cov_1_456367_2
lane122s000606_bin.2.s	NTPTP1	1	NODE_87_length_7318_cov_1_317636_5
lane122s000606_bin.2.s	NTR3B	1	NODE_6_length_15502_cov_2_011021_3
lane122s000606_bin.2.s	NTRIR2x	1	NODE_6_length_15502_cov_2_011021_3
lane122s000606_bin.2.s	O2Stex	0	
lane122s000606_bin.2.s	O2tex	1	spontaneous
lane122s000606_bin.2.s	O2tpp	1	spontaneous
lane122s000606_bin.2.s	OBDHc	1	NODE_649_length_2256_cov_0_943552_2
lane122s000606_bin.2.s	OBTFL	1	NODE_825_length_1873_cov_1_593541_1
lane122s000606_bin.2.s	OCBT	1	NODE_551_length_2621_cov_1_867925_1
lane122s000606_bin.2.s	OCBT_1	1	NODE_551_length_2621_cov_1_867925_1
lane122s000606_bin.2.s	OCDCAt2pp	1	NODE_163_length_5637_cov_1_943165_2
lane122s000606_bin.2.s	OCDCEAt	0	
lane122s000606_bin.2.s	OCDCEAt2pp	1	NODE_163_length_5637_cov_1_943165_2
lane122s000606_bin.2.s	OCOAT1	1	NODE_232_length_4641_cov_1_583479_2,( NODE_232_length_4641_cov_1_583479_1 and NODE_232_length_4641_cov_1_583479_2 )
lane122s000606_bin.2.s	OCOAT2r	0	
lane122s000606_bin.2.s	OCTAtex	0	
lane122s000606_bin.2.s	OCTDPS	1	NODE_92_length_7165_cov_1_546981_5
lane122s000606_bin.2.s	OHEDH	1	NODE_232_length_4641_cov_1_583479_4
lane122s000606_bin.2.s	OHPBAT	0	
lane122s000606_bin.2.s	OIVD1r	1	NODE_649_length_2256_cov_0_943552_2,NODE_935_length_1672_cov_0_927273_3
lane122s000606_bin.2.s	OIVD2	1	NODE_649_length_2256_cov_0_943552_2,NODE_935_length_1672_cov_0_927273_3
lane122s000606_bin.2.s	OIVD3	1	NODE_649_length_2256_cov_0_943552_2,NODE_935_length_1672_cov_0_927273_3
lane122s000606_bin.2.s	OMCDC	1	NODE_31_length_10587_cov_1_520266_6,spontaneous
lane122s000606_bin.2.s	OMPDC	1	NODE_408_length_3290_cov_2_189231_5
lane122s000606_bin.2.s	OOR3r	0	
lane122s000606_bin.2.s	OP4ENH	1	NODE_232_length_4641_cov_1_583479_4,NODE_36_length_9972_cov_1_157049_8
lane122s000606_bin.2.s	OPAH	1	NODE_845_length_1836_cov_1_823764_3
lane122s000606_bin.2.s	OPETDC	1	NODE_68_length_7897_cov_1_255627_1
lane122s000606_bin.2.s	OPHBDC	1	NODE_1580_length_541_cov_2_118534_1
lane122s000606_bin.2.s	OPHHX	1	NODE_321_length_3853_cov_2_076006_4
lane122s000606_bin.2.s	OPTCCL	1	NODE_68_length_7897_cov_1_255627_1
lane122s000606_bin.2.s	ORNDC	1	NODE_983_length_1582_cov_0_474419_1
lane122s000606_bin.2.s	ORNTA	1	NODE_551_length_2621_cov_1_867925_2
lane122s000606_bin.2.s	ORNTAC	1	NODE_17_length_11994_cov_1_944869_6
lane122s000606_bin.2.s	ORNTAC_1	0	
lane122s000606_bin.2.s	ORNabcpp	1	NODE_598_length_2418_cov_1_630927_1
lane122s000606_bin.2.s	ORNtex	0	
lane122s000606_bin.2.s	OROATP	0	
lane122s000606_bin.2.s	ORPT	1	NODE_1204_length_1119_cov_0_642035_2
lane122s000606_bin.2.s	OXADC	1	NODE_481_length_2888_cov_2_495197_3
lane122s000606_bin.2.s	OXCDC	1	NODE_776_length_1977_cov_1_808947_2
lane122s000606_bin.2.s	OXFOt4pp	0	
lane122s000606_bin.2.s	OXFOtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	OXOAEL	1	NODE_1350_length_761_cov_1_751462_1
lane122s000606_bin.2.s	OXPTNDH	1	NODE_407_length_3297_cov_1_528882_1
lane122s000606_bin.2.s	P5CD	1	NODE_29_length_10934_cov_1_630561_4
lane122s000606_bin.2.s	PA120abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA140abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA141abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA160abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA161abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA180abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PA181abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PACCOAL	1	NODE_304_length_4003_cov_1_466378_6,NODE_60_length_8202_cov_2_254277_6
lane122s000606_bin.2.s	PACt2r	0	
lane122s000606_bin.2.s	PANTS	1	NODE_206_length_4958_cov_1_545380_5
lane122s000606_bin.2.s	PAPA120	0	
lane122s000606_bin.2.s	PAPA140pp	0	
lane122s000606_bin.2.s	PAPA141	0	
lane122s000606_bin.2.s	PAPA160pp	0	
lane122s000606_bin.2.s	PAPA161	0	
lane122s000606_bin.2.s	PAPA180pp	0	
lane122s000606_bin.2.s	PAPA181pp	0	
lane122s000606_bin.2.s	PAPPT3	1	NODE_55_length_8409_cov_1_702352_4
lane122s000606_bin.2.s	PAPSR	1	NODE_22_length_11326_cov_2_220020_11,NODE_657_length_2241_cov_1_034658_5
lane122s000606_bin.2.s	PAPSR2	1	NODE_17_length_11994_cov_1_944869_10,NODE_75_length_7635_cov_1_534798_8
lane122s000606_bin.2.s	PAPSSH	0	
lane122s000606_bin.2.s	PBUTT	1	NODE_114_length_6489_cov_1_363537_1
lane122s000606_bin.2.s	PC	1	NODE_292_length_4086_cov_1_627338_3
lane122s000606_bin.2.s	PDE1	1	NODE_56_length_8352_cov_1_050997_4,NODE_997_length_1559_cov_1_641026_1
lane122s000606_bin.2.s	PDH	1	NODE_1296_length_907_cov_0_775904_2,NODE_649_length_2256_cov_0_943552_2,( NODE_1089_length_1402_cov_1_322264_1 and NODE_407_length_3297_cov_1_528882_3 and NODE_935_length_1672_cov_0_927273_1 ),( NODE_1089_length_1402_cov_1_322264_1 and NODE_407_length_3297_cov_1_528882_3 and NODE_649_length_2256_cov_0_943552_2 and NODE_935_length_1672_cov_0_927273_1 )
lane122s000606_bin.2.s	PDX5POi	1	NODE_975_length_1603_cov_1_078637_1
lane122s000606_bin.2.s	PDX5PS	1	NODE_230_length_4661_cov_1_438045_4,NODE_573_length_2498_cov_1_617926_2,NODE_82_length_7486_cov_1_778378_1,( NODE_230_length_4661_cov_1_438045_4 and NODE_573_length_2498_cov_1_617926_2 ),( NODE_230_length_4661_cov_1_438045_4 and NODE_82_length_7486_cov_1_778378_1 )
lane122s000606_bin.2.s	PE120abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE140abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE141abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE160abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE161abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE180abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PE181abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PEPCK_re	1	NODE_50_length_8832_cov_1_608681_1
lane122s000606_bin.2.s	PERD	1	NODE_86_length_7327_cov_1_209379_5
lane122s000606_bin.2.s	PFK	1	NODE_18_length_11646_cov_1_475149_15,NODE_495_length_2829_cov_2_711846_4
lane122s000606_bin.2.s	PFK_2	1	NODE_495_length_2829_cov_2_711846_4
lane122s000606_bin.2.s	PFK_3	1	NODE_495_length_2829_cov_2_711846_4
lane122s000606_bin.2.s	PFL	1	NODE_825_length_1873_cov_1_593541_1
lane122s000606_bin.2.s	PG120abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG140abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG141abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG160abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG161abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG180abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PG181abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGAMT	1	NODE_1065_length_1451_cov_1_573508_1,NODE_325_length_3839_cov_1_672780_2
lane122s000606_bin.2.s	PGCD	1	NODE_220_length_4805_cov_1_886421_2,NODE_577_length_2487_cov_0_609544_2,NODE_86_length_7327_cov_1_209379_5,NODE_986_length_1577_cov_2_291333_1
lane122s000606_bin.2.s	PGI	1	NODE_830_length_1869_cov_0_638951_1
lane122s000606_bin.2.s	PGK	1	NODE_119_length_6371_cov_1_266921_1,NODE_623_length_2322_cov_1_564365_2
lane122s000606_bin.2.s	PGL	1	NODE_215_length_4848_cov_1_807378_1
lane122s000606_bin.2.s	PGM	1	NODE_408_length_3290_cov_2_189231_2,NODE_653_length_2251_cov_0_857406_4
lane122s000606_bin.2.s	PGMT	1	NODE_298_length_4033_cov_0_943377_5,NODE_325_length_3839_cov_1_672780_2,NODE_64_length_7964_cov_1_466083_5
lane122s000606_bin.2.s	PGMT_2	0	
lane122s000606_bin.2.s	PGP120abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP140abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP141abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP160abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP161abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP180abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGP181abcpp	1	NODE_103_length_6805_cov_1_804102_6,NODE_130_length_6259_cov_1_528793_3
lane122s000606_bin.2.s	PGPP120pp	0	
lane122s000606_bin.2.s	PGPP140pp	0	
lane122s000606_bin.2.s	PGPP141pp	0	
lane122s000606_bin.2.s	PGPP160pp	0	
lane122s000606_bin.2.s	PGPP161pp	0	
lane122s000606_bin.2.s	PGPP180pp	0	
lane122s000606_bin.2.s	PGPP181pp	0	
lane122s000606_bin.2.s	PGSA120	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA140	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA141	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA160	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA161	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA180	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PGSA181	1	NODE_176_length_5485_cov_1_311760_3,NODE_58_length_8217_cov_1_299509_6
lane122s000606_bin.2.s	PHACOAOR	0	
lane122s000606_bin.2.s	PHEMEabcpp	1	( NODE_23_length_11324_cov_1_574464_10 and NODE_23_length_11324_cov_1_574464_11 and NODE_23_length_11324_cov_1_574464_12 ),( NODE_23_length_11324_cov_1_574464_10 and NODE_23_length_11324_cov_1_574464_12 and NODE_379_length_3434_cov_1_153411_2 )
lane122s000606_bin.2.s	PHEMEt	0	
lane122s000606_bin.2.s	PHEMEtiex	0	
lane122s000606_bin.2.s	PHETA1	1	NODE_2_length_25809_cov_1_678261_11,NODE_69_length_7881_cov_1_424013_8,NODE_71_length_7824_cov_1_267458_8
lane122s000606_bin.2.s	PHEt2r	0	
lane122s000606_bin.2.s	PICH	0	
lane122s000606_bin.2.s	PIabc	1	NODE_1384_length_719_cov_0_746106_1
lane122s000606_bin.2.s	PIt2r	1	NODE_326_length_3824_cov_1_807846_2
lane122s000606_bin.2.s	PIt2rpp	1	NODE_326_length_3824_cov_1_807846_2
lane122s000606_bin.2.s	PItex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	PIuabcpp	1	NODE_698_length_2135_cov_1_221574_4
lane122s000606_bin.2.s	PLIPA1E120pp	0	
lane122s000606_bin.2.s	PLIPA1E140pp	0	
lane122s000606_bin.2.s	PLIPA1E141pp	0	
lane122s000606_bin.2.s	PLIPA1E160pp	0	
lane122s000606_bin.2.s	PLIPA1E161pp	0	
lane122s000606_bin.2.s	PLIPA1E180pp	0	
lane122s000606_bin.2.s	PLIPA1E181pp	0	
lane122s000606_bin.2.s	PLIPA1G120pp	0	
lane122s000606_bin.2.s	PLIPA1G140pp	0	
lane122s000606_bin.2.s	PLIPA1G141pp	0	
lane122s000606_bin.2.s	PLIPA1G160pp	0	
lane122s000606_bin.2.s	PLIPA1G161pp	0	
lane122s000606_bin.2.s	PLIPA1G180pp	0	
lane122s000606_bin.2.s	PLIPA1G181pp	0	
lane122s000606_bin.2.s	PLIPA2A120pp	0	
lane122s000606_bin.2.s	PLIPA2A141pp	0	
lane122s000606_bin.2.s	PLIPA2A161pp	0	
lane122s000606_bin.2.s	PLIPA2G120pp	0	
lane122s000606_bin.2.s	PMANM	1	NODE_1065_length_1451_cov_1_573508_1,NODE_1220_length_1082_cov_0_850746_1
lane122s000606_bin.2.s	PMDPHT	0	
lane122s000606_bin.2.s	PMPK	1	NODE_469_length_2948_cov_1_601533_1
lane122s000606_bin.2.s	PNTK	1	NODE_2_length_25809_cov_1_678261_7
lane122s000606_bin.2.s	PNTOte	0	
lane122s000606_bin.2.s	POX	1	NODE_104_length_6764_cov_1_945267_5
lane122s000606_bin.2.s	PPA	1	NODE_132_length_6198_cov_1_143277_5,NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	PPA2	1	NODE_132_length_6198_cov_1_143277_5,NODE_257_length_4390_cov_1_633434_2
lane122s000606_bin.2.s	PPAKr	1	NODE_114_length_6489_cov_1_363537_2,NODE_38_length_9732_cov_1_657380_8
lane122s000606_bin.2.s	PPA_1pp	1	NODE_49_length_8904_cov_1_521582_4
lane122s000606_bin.2.s	PPAt2pp	1	NODE_427_length_3205_cov_1_465793_1
lane122s000606_bin.2.s	PPAt4pp	1	NODE_427_length_3205_cov_1_465793_1
lane122s000606_bin.2.s	PPAtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	PPBNGS	0	
lane122s000606_bin.2.s	PPCDC	0	
lane122s000606_bin.2.s	PPCK	1	NODE_50_length_8832_cov_1_608681_1
lane122s000606_bin.2.s	PPCOAC	1	NODE_198_length_5159_cov_1_895120_4
lane122s000606_bin.2.s	PPDD	0	
lane122s000606_bin.2.s	PPDK	1	NODE_362_length_3546_cov_1_432113_5,NODE_406_length_3304_cov_2_237682_1
lane122s000606_bin.2.s	PPGPPDP	1	NODE_230_length_4661_cov_1_438045_5
lane122s000606_bin.2.s	PPK	1	NODE_243_length_4506_cov_0_960036_3
lane122s000606_bin.2.s	PPK2	1	NODE_243_length_4506_cov_0_960036_3
lane122s000606_bin.2.s	PPNCL2_1	0	
lane122s000606_bin.2.s	PPND	1	NODE_164_length_5635_cov_1_582764_7
lane122s000606_bin.2.s	PPNDH	0	
lane122s000606_bin.2.s	PPOHt2pp	0	
lane122s000606_bin.2.s	PPOHtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	PPPGO	1	NODE_162_length_5642_cov_1_368374_4
lane122s000606_bin.2.s	PPRDNDH	1	NODE_4_length_19240_cov_1_749413_17
lane122s000606_bin.2.s	PPS	1	NODE_779_length_1971_cov_2_225977_3
lane122s000606_bin.2.s	PRAGSr	1	NODE_58_length_8217_cov_1_299509_7
lane122s000606_bin.2.s	PRAIS	1	NODE_58_length_8217_cov_1_299509_7
lane122s000606_bin.2.s	PRAIi	1	NODE_337_length_3738_cov_1_108713_1,NODE_798_length_1932_cov_1_312668_2
lane122s000606_bin.2.s	PRAMPC	1	NODE_2_length_25809_cov_1_678261_8,NODE_369_length_3488_cov_0_802990_3
lane122s000606_bin.2.s	PRAMPC_1	1	NODE_369_length_3488_cov_0_802990_3
lane122s000606_bin.2.s	PRASCSi	1	NODE_190_length_5308_cov_1_384057_4
lane122s000606_bin.2.s	PRATPP	1	NODE_29_length_10934_cov_1_630561_3,NODE_2_length_25809_cov_1_678261_8,NODE_369_length_3488_cov_0_802990_3
lane122s000606_bin.2.s	PRFGS	1	NODE_190_length_5308_cov_1_384057_2
lane122s000606_bin.2.s	PRFGS_1	1	NODE_190_length_5308_cov_1_384057_2 and NODE_190_length_5308_cov_1_384057_3 and NODE_75_length_7635_cov_1_534798_11
lane122s000606_bin.2.s	PRMICI	1	NODE_2_length_25809_cov_1_678261_10
lane122s000606_bin.2.s	PROD2	1	NODE_29_length_10934_cov_1_630561_4
lane122s000606_bin.2.s	PROGLYabcpp	1	NODE_1393_length_705_cov_0_651274_1,( NODE_1393_length_705_cov_0_651274_1 and NODE_1476_length_622_cov_0_594495_1 )
lane122s000606_bin.2.s	PROGLYtex	0	
lane122s000606_bin.2.s	PROabc	1	NODE_51_length_8797_cov_1_811239_8
lane122s000606_bin.2.s	PROabcpp	1	NODE_439_length_3149_cov_1_617513_1,( NODE_439_length_3149_cov_1_617513_1 and NODE_598_length_2418_cov_1_630927_1 )
lane122s000606_bin.2.s	PROt2rpp	1	NODE_335_length_3780_cov_1_822306_3
lane122s000606_bin.2.s	PROtex	0	
lane122s000606_bin.2.s	PRPPS	1	NODE_71_length_7824_cov_1_267458_1
lane122s000606_bin.2.s	PSCVT	1	NODE_246_length_4478_cov_1_004317_4
lane122s000606_bin.2.s	PSERT	1	NODE_220_length_4805_cov_1_886421_1
lane122s000606_bin.2.s	PSP_L	0	
lane122s000606_bin.2.s	PTA2	1	NODE_20_length_11451_cov_1_876033_9
lane122s000606_bin.2.s	PTAr	1	NODE_114_length_6489_cov_1_363537_1,NODE_20_length_11451_cov_1_876033_9
lane122s000606_bin.2.s	PTAtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	PTPATi	1	NODE_716_length_2091_cov_1_305362_1
lane122s000606_bin.2.s	PTRCORNt7pp	0	
lane122s000606_bin.2.s	PTRCTA2	0	
lane122s000606_bin.2.s	PTRCabc	1	NODE_111_length_6586_cov_1_203411_6
lane122s000606_bin.2.s	PTRCabcpp	1	NODE_135_length_6167_cov_1_193103_1,NODE_1517_length_582_cov_1_160396_1,( NODE_260_length_4349_cov_1_894897_3 and NODE_260_length_4349_cov_1_894897_4 and NODE_283_length_4159_cov_1_797403_1 )
lane122s000606_bin.2.s	PUNP6	0	
lane122s000606_bin.2.s	PYAM5PO	1	NODE_975_length_1603_cov_1_078637_1
lane122s000606_bin.2.s	PYK	1	NODE_623_length_2322_cov_1_564365_1,NODE_82_length_7486_cov_1_778378_7
lane122s000606_bin.2.s	PYK4	0	
lane122s000606_bin.2.s	PYRt2rpp	1	NODE_427_length_3205_cov_1_465793_1
lane122s000606_bin.2.s	PYRt4pp	1	NODE_427_length_3205_cov_1_465793_1
lane122s000606_bin.2.s	PYRtex	1	NODE_35_length_10068_cov_1_340907_7
lane122s000606_bin.2.s	QMO3	0	
lane122s000606_bin.2.s	QUIDHy	0	
lane122s000606_bin.2.s	QUIN_Et	0	
lane122s000606_bin.2.s	RBFK	1	NODE_27_length_11111_cov_1_031448_5
lane122s000606_bin.2.s	RBFSa	0	
lane122s000606_bin.2.s	RBFSb	0	
lane122s000606_bin.2.s	RBK	1	NODE_105_length_6754_cov_1_155609_7,NODE_142_length_5999_cov_1_436170_5
lane122s000606_bin.2.s	RBP4E	1	NODE_395_length_3351_cov_1_128283_6
lane122s000606_bin.2.s	RECOAH2	0	
lane122s000606_bin.2.s	RECOAH21	0	
lane122s000606_bin.2.s	RECOAH3	0	
lane122s000606_bin.2.s	RECOAH6	0	
lane122s000606_bin.2.s	RHA141tex	0	
lane122s000606_bin.2.s	RHA141tpp	0	
lane122s000606_bin.2.s	RHA60tex	0	
lane122s000606_bin.2.s	RHA60tpp	0	
lane122s000606_bin.2.s	RHACOAE141	0	
lane122s000606_bin.2.s	RHACOAE60	0	
lane122s000606_bin.2.s	RHACOAR140	0	
lane122s000606_bin.2.s	RHACOAR80	0	
lane122s000606_bin.2.s	RIBabc	1	NODE_485_length_2877_cov_2_462143_2,( NODE_1218_length_1088_cov_0_917903_1 and NODE_485_length_2877_cov_2_462143_2 )
lane122s000606_bin.2.s	RIBabc1	1	NODE_1218_length_1088_cov_0_917903_1 and NODE_485_length_2877_cov_2_462143_2
lane122s000606_bin.2.s	RIBabcpp	1	NODE_1218_length_1088_cov_0_917903_1 and NODE_485_length_2877_cov_2_462143_2
lane122s000606_bin.2.s	RIBtex	0	
lane122s000606_bin.2.s	RMI	1	NODE_1153_length_1262_cov_1_167932_1
lane122s000606_bin.2.s	RMK	0	
lane122s000606_bin.2.s	RMNabc	1	NODE_37_length_9775_cov_1_805836_2 and NODE_37_length_9775_cov_1_805836_3 and NODE_739_length_2037_cov_0_553571_2
lane122s000606_bin.2.s	RMPA	0	
lane122s000606_bin.2.s	RNDR1	1	NODE_170_length_5552_cov_1_399269_1,NODE_22_length_11326_cov_2_220020_11
lane122s000606_bin.2.s	RNDR1b	1	NODE_17_length_11994_cov_1_944869_10,NODE_75_length_7635_cov_1_534798_8
lane122s000606_bin.2.s	RNDR2	1	NODE_170_length_5552_cov_1_399269_1,NODE_22_length_11326_cov_2_220020_11
lane122s000606_bin.2.s	RNDR2b	1	NODE_17_length_11994_cov_1_944869_10,NODE_75_length_7635_cov_1_534798_8
lane122s000606_bin.2.s	RNDR3	1	NODE_170_length_5552_cov_1_399269_1,NODE_22_length_11326_cov_2_220020_11
lane122s000606_bin.2.s	RNDR3b	1	NODE_17_length_11994_cov_1_944869_10,NODE_75_length_7635_cov_1_534798_8
lane122s000606_bin.2.s	RNDR4	1	NODE_170_length_5552_cov_1_399269_1,NODE_22_length_11326_cov_2_220020_11
lane122s000606_bin.2.s	RNDR4b	1	NODE_17_length_11994_cov_1_944869_10,NODE_75_length_7635_cov_1_534798_8
lane122s000606_bin.2.s	RNMK	0	
lane122s000606_bin.2.s	RNTR4	0	
lane122s000606_bin.2.s	RPE	1	NODE_126_length_6292_cov_1_395977_3
lane122s000606_bin.2.s	RPI	1	NODE_1192_length_1147_cov_1_018692_4,NODE_356_length_3572_cov_1_363662_3
lane122s000606_bin.2.s	SADT2	1	NODE_311_length_3965_cov_1_514918_4
lane122s000606_bin.2.s	SALADC2	0	
lane122s000606_bin.2.s	SALCHS4FER2	0	
lane122s000606_bin.2.s	SALCHS4FEabcpp	0	
lane122s000606_bin.2.s	SALCHS4FEtonex	1	( NODE_354_length_3585_cov_1_097206_3 and NODE_354_length_3585_cov_1_097206_4 ),( NODE_354_length_3585_cov_1_097206_3 and NODE_35_length_10068_cov_1_340907_10 ),( NODE_137_length_6129_cov_1_158295_5 and NODE_354_length_3585_cov_1_097206_3 and NODE_354_length_3585_cov_1_097206_4 )
lane122s000606_bin.2.s	SALCHS4abcpp	1	NODE_1223_length_1072_cov_1_310553_1
lane122s000606_bin.2.s	SALCHS4tex	0	
lane122s000606_bin.2.s	SARCOX	1	NODE_1113_length_1367_cov_1_203876_1
lane122s000606_bin.2.s	SBTD_D2	1	NODE_924_length_1692_cov_1_379567_2
lane122s000606_bin.2.s	SBTt2	0	
lane122s000606_bin.2.s	SDPDS	1	NODE_646_length_2261_cov_1_954670_3
lane122s000606_bin.2.s	SDPTA	1	NODE_551_length_2621_cov_1_867925_2
lane122s000606_bin.2.s	SERAT	1	NODE_78_length_7606_cov_1_426351_8
lane122s000606_bin.2.s	SERD_L	1	NODE_214_length_4860_cov_1_650429_3,NODE_96_length_7012_cov_0_745350_2
lane122s000606_bin.2.s	SFGTHi	0	
lane122s000606_bin.2.s	SHK3Dr	1	NODE_18_length_11646_cov_1_475149_7,NODE_18_length_11646_cov_1_475149_8,NODE_372_length_3462_cov_1_540030_5,NODE_3_length_20105_cov_2_196575_9
lane122s000606_bin.2.s	SHKK	1	NODE_38_length_9732_cov_1_657380_2
